"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"1",1997,6,178,"Daniel Palmer","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Air Force Academy",NA,NA,"SDG"
"2",1995,6,174,"Hicham El-Mashtoub","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arizona",1996,23,"HOU"
"3",1999,3,72,"Grey Ruegamer","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Arizona State University-Tempe",2008,23,"MIA"
"4",2002,4,124,"Scott Peters","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona State University-Tempe",2003,23,"PHI"
"5",2005,5,151,"Drew Hodgdon","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona State University-Tempe",2007,23,"HOU"
"6",2014,3,76,"Travis Swanson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Arkansas",2016,23,"DET"
"7",2010,3,80,"J.D. Walton","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Baylor University",2015,23,"DEN"
"8",1999,1,17,"Damien Woody","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Boston College",2010,21,"NWE"
"9",2010,5,158,"Matt Tennant","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Boston College",2012,23,"NOR"
"10",1994,7,218,"Tom Nalen","C",NA,NA,NA,NA,NA,NA,NA,1,-1,0,NA,NA,NA,"Boston College",2007,23,"DEN"
"11",2015,6,208,"Andy Gallik","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston College",2015,24,"TEN"
"12",2007,4,130,"Josh Beekman","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Boston College",2009,24,"CHI"
"13",2005,7,242,"Scott Mruczkowski","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Bowling Green State University-Main Campus",2011,23,"SDG"
"14",2008,4,108,"Kory Lichtensteiger","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Bowling Green State University-Main Campus",2016,23,"DEN"
"15",2013,4,107,"Brian Schwenke","C",NA,NA,NA,NA,NA,NA,NA,1,6,0,5,NA,NA,"University of California-Berkeley",2016,22,"TEN"
"16",1998,2,58,"Jeremy Newberry","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",2008,22,"SFO"
"17",1996,7,211,"Ben Lynch","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",2002,23,"KAN"
"18",2006,6,201,"Marvin Philip","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",NA,NA,"PIT"
"19",2000,6,192,"John Romero","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",NA,NA,"PHI"
"20",2013,6,170,"Eric Kush","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California University of Pennsylvania",2016,24,"KAN"
"21",2005,4,119,"Eric Ghiaciuc","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Central Michigan University",2008,24,"CIN"
"22",2007,6,199,"Drew Mormino","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Michigan University",NA,NA,"MIA"
"23",2011,6,191,"Jason Kelce","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of Cincinnati-Main Campus",2016,23,"PHI"
"24",2007,5,139,"Dustin Fry","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson University",2007,23,"STL"
"25",1996,6,192,"Bryan Stoltenberg","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Colorado Boulder",2000,24,"SDG"
"26",2004,7,238,"Larry Turner","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Kentucky University",2006,22,"STL"
"27",2010,1,18,"Maurkice Pouncey","C",NA,NA,NA,NA,NA,NA,NA,1,0,0,3,NA,NA,"University of Florida",2016,21,"PIT"
"28",1997,5,134,"Jeff Mitchell","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Florida",2005,23,"BAL"
"29",2015,4,133,"Max Garcia","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Florida",2016,23,"DEN"
"30",2014,4,105,"Bryan Stork","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",2015,23,"NWE"
"31",1996,3,67,"Clay Shiver","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",1998,23,"DAL"
"32",1998,7,229,"Kevin Long","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",2001,23,"TEN"
"33",2011,2,55,"Rodney Hudson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Florida State University",2016,22,"KAN"
